============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(126 MeV) ==> Upper Be+He Gas+Lower Be( 8.02 mm) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z)
T 9068  8 .1139540E+09   8020000E+01  .2210E+05 -.6234E+05   .9999975 -.0014786 -.0016779
T 9069  8 .1139555E+09   8020000E+01 -.4691E+05  .8350E+05   .9999999 -.0001760  .0001965
T 9070  8 .1137346E+09   8020000E+01  .1868E+06  .8349E+05   .9999944  .0032560 -.0007292
T 9071  8 .1138450E+09   8020000E+01  .3099E+05  .5265E+05   .9999988  .0001433  .0015212
T 9072  8 .1141559E+09   8020000E+01 -.4905E+05  .7793E+05   .9999995 -.0000651 -.0009486
T 9073  8 .1137658E+09   8020000E+01 -.3114E+06 -.2999E+05   .9999880 -.0046804 -.0014626
T 9074  8 .1135304E+09   8020000E+01  .5922E+05  .1584E+06   .9999976  .0007429  .0020672
T 9075  8 .1138561E+09   8020000E+01  .4779E+05  .3191E+05   .9999999 -.0000044  .0002739
T 9076  8 .1137056E+09   8020000E+01 -.1202E+06 -.6397E+03   .9999990 -.0009361  .0010769
T 9077  8 .1134880E+09   8020000E+01 -.3136E+06  .9844E+05   .9999931 -.0036847 -.0004220
T 9078  8 .1136688E+09   8020000E+01  .5650E+05 -.7455E+05   .9999953 -.0025219 -.0017153
T 9079  8 .1139556E+09   8020000E+01  .5081E+04  .2871E+05   .9999997 -.0007643 -.0000681
T 9080  8 .1138196E+09   8020000E+01  .2723E+05  .1355E+06   .9999965 -.0004745  .0026209
T 9081  8 .1135633E+09   8020000E+01  .1799E+06  .5077E+05   .9999942  .0032520  .0010399
T 9082  8 .1140558E+09   8020000E+01 -.1482E+06  .2621E+06   .9999888 -.0027834  .0038154
T 9083  8 .1138176E+09   8020000E+01  .5010E+05  .1940E+06   .9999921 -.0015379  .0036580
T 9084  8 .1138127E+09   8020000E+01 -.7637E+05 -.1415E+06   .9999956  .0019355 -.0022329
T 9085  8 .1136204E+09   8020000E+01  .4087E+05 -.2112E+06   .9999963  .0026197 -.0007918
T 9086  8 .1136454E+09   8020000E+01  .8439E+05  .4857E+05   .9999995  .0003543  .0008873
T 9087  8 .1136344E+09   8020000E+01  .1705E+06  .1032E+06   .9999966  .0020732  .0016048
T 9088  8 .1135612E+09   8020000E+01  .3662E+05 -.1258E+06   .9999917 -.0002008 -.0040774
T 9089  8 .1137509E+09   8020000E+01 -.8527E+05 -.2064E+05   .9999982 -.0018711  .0000377
T 9090  8 .1141044E+09   8020000E+01  .1262E+06 -.9441E+05   .9999999  .0003721 -.0003844
T 9091  8 .1140120E+09   8020000E+01  .9348E+05 -.3874E+05   .9999995  .0009109 -.0004623
T 9092  8 .1137863E+09   8020000E+01 -.1583E+06  .4363E+05   .9999868 -.0049778  .0012913
T 9093  8 .1139794E+09   8020000E+01  .1842E+06 -.7628E+05   .9999929  .0033676 -.0016742
T 9094  8 .1135301E+09   8020000E+01 -.8730E+05 -.2582E+04   .9999995 -.0002045  .0009569
T 9095  8 .1135328E+09   8020000E+01 -.6750E+05 -.1886E+06   .9999953 -.0028155 -.0012440
T 9096  8 .1138455E+09   8020000E+01 -.8431E+05 -.9868E+04   .9999960 -.0017761  .0021845
T 9097  8 .1139632E+09   8020000E+01  .1439E+06 -.1513E+05   .9999962  .0021170 -.0017430
T 9098  8 .1136586E+09   8020000E+01 -.2748E+05 -.8689E+05   .9999999 -.0001993  .0002824
T 9099  8 .1137071E+09   8020000E+01 -.3314E+05 -.3731E+05   .9999987  .0001359 -.0015778
T 9100  8 .1137886E+09   8020000E+01 -.3983E+05  .6379E+05   .9999997 -.0005288  .0005553
T 9101  8 .1138232E+09   8020000E+01  .8800E+05  .1794E+06   .9999975  .0018556  .0012402
T 9102  8 .1135595E+09   8020000E+01 -.5930E+05  .4101E+05   .9999982 -.0012074  .0014910
T 9103  8 .1138430E+09   8020000E+01  .2714E+05 -.1746E+06   .9999951  .0010534 -.0029496
T 9104  8 .1139372E+09   8020000E+01 -.3600E+05  .1067E+04   .9999972  .0020926 -.0011289
T 9105  8 .1139991E+09   8020000E+01  .1541E+06 -.8755E+05   .9999939  .0033286 -.0010440
T 9106  8 .1140534E+09   8020000E+01  .1105E+05  .1159E+05   .9999996 -.0001529 -.0008669
T 9107  8 .1138506E+09   8020000E+01  .2163E+06 -.1065E+06   .9999945  .0033183  .0002284
T 9108  8 .1135591E+09   8020000E+01  .7470E+05 -.6939E+05   .9999975 -.0005443 -.0021690
T 9109  8 .1138065E+09   8020000E+01 -.1414E+06 -.1060E+05   .9999864 -.0051656  .0007741
T 9110  8 .1137683E+09   8020000E+01 -.9615E+05  .5802E+05   .9999957 -.0028646 -.0006583
T 9111  8 .1136778E+09   8020000E+01 -.5504E+05 -.5385E+05   .9999938 -.0026978 -.0022728
T 9112  8 .1136760E+09   8020000E+01 -.8620E+05  .2669E+05   .9999990 -.0002476 -.0013816
T 9113  8 .1137537E+09   8020000E+01 -.1122E+04 -.7178E+05   .9999865  .0024420 -.0045924
T 9114  8 .1136758E+09   8020000E+01  .2562E+05 -.2620E+05   .9999967 -.0009338  .0024105
T 9115  8 .1139146E+09   8020000E+01  .2432E+05 -.8722E+04   .9999989  .0014493 -.0000782
T 9116  8 .1137974E+09   8020000E+01  .1128E+06  .6678E+05   .9999992  .0005698 -.0010942
T 9117  8 .1137669E+09   8020000E+01  .6180E+05 -.1055E+06   .9999963  .0007558 -.0026112
T 9118  8 .1136660E+09   8020000E+01  .1114E+06 -.1109E+06   .9999964  .0026243 -.0005373
T 9119  8 .1136150E+09   8020000E+01 -.1238E+06  .9003E+04   .9999995 -.0007514  .0006030
T 9120  8 .1137798E+09   8020000E+01 -.1798E+06 -.7264E+05   .9999895 -.0011965 -.0044169
T 9121  8 .1139766E+09   8020000E+01 -.5260E+05 -.6391E+05   .9999990 -.0012891 -.0005689
T 9122  8 .1135784E+09   8020000E+01  .1507E+06  .1701E+06   .9999981  .0017650  .0007932
T 9123  8 .1137971E+09   8020000E+01 -.2614E+06  .9276E+05   .9999920 -.0039717  .0005014
T 9124  8 .1135747E+09   8020000E+01  .9944E+04  .9724E+05   .9999887 -.0037903  .0028585
T 9125  8 .1134503E+09   8020000E+01  .1341E+06 -.3564E+05   .9999998  .0000653 -.0007033
T 9126  8 .1138307E+09   8020000E+01 -.1616E+06 -.7489E+05   .9999950 -.0024020 -.0020612
T 9127  8 .1140761E+09   8020000E+01  .1012E+06 -.1218E+06   .9999966  .0013842 -.0021973
T 9128  8 .1137935E+09   8020000E+01 -.1686E+06 -.1275E+05   .9999846 -.0052222  .0018810
T 9129  8 .1139040E+09   8020000E+01 -.8853E+05  .3039E+05   .9999969 -.0023862  .0006975
T 9130  8 .1139049E+09   8020000E+01  .2887E+05  .1335E+06   .9999999  .0001523 -.0004370
T 9131  8 .1139628E+09   8020000E+01 -.7172E+04 -.8080E+05   .9999977 -.0007338 -.0020057
T 9132  8 .1136151E+09   8020000E+01  .1207E+06 -.7670E+05   .9999937  .0035292 -.0003751
T 9133  8 .1137866E+09   8020000E+01 -.1527E+06  .9387E+05   .9999951 -.0013594  .0028025
T 9134  8 .1137601E+09   8020000E+01  .8455E+04  .6359E+04   .9999999  .0002370 -.0003956
T 9135  8 .1136295E+09   8020000E+01  .3479E+05 -.3399E+05   .9999994  .0006632  .0008815
T 9136  8 .1142021E+09   8020000E+01 -.2655E+05 -.2055E+05   .9999921  .0010163 -.0038327
T 9137  8 .1136450E+09   8020000E+01  .1785E+06 -.3860E+05   .9999954  .0030150  .0001356
T 9138  8 .1137093E+09   8020000E+01 -.7793E+05 -.4074E+04   .9999999 -.0001422  .0004676
T 9139  8 .1137244E+09   8020000E+01  .1163E+05 -.6805E+05   .9999990 -.0010351  .0009881
T 9140  8 .1138283E+09   8020000E+01  .1945E+06 -.9563E+05   .9999929  .0035002 -.0013938
T 9141  8 .1140642E+09   8020000E+01 -.6611E+05 -.3131E+05   .9999981 -.0019297 -.0001724
T 9142  8 .1136593E+09   8020000E+01 -.3033E+05  .3505E+05   .9999994  .0006920  .0008223
T 9143  8 .1136661E+09   8020000E+01 -.1747E+06  .6309E+05   .9999996 -.0007825 -.0005214
T 9144  8 .1136798E+09   8020000E+01 -.1057E+06 -.2920E+05   .9999983 -.0013377 -.0012931
T 9145  8 .1136777E+09   8020000E+01  .1441E+06 -.1260E+06   .9999948  .0003592 -.0032129
T 9146  8 .1136293E+09   8020000E+01 -.1603E+06 -.1167E+06   .9999944 -.0028302 -.0017660
T 9147  8 .1138807E+09   8020000E+01  .7512E+04 -.2213E+06   .9999990  .0000666 -.0014197
T 9148  8 .1138576E+09   8020000E+01  .1651E+05  .1147E+06   .9999979  .0009196  .0018114
T 9149  8 .1138803E+09   8020000E+01  .5441E+05 -.6015E+05   .9999986 -.0016071 -.0003614
T 9150  8 .1138211E+09   8020000E+01  .2757E+05  .5163E+05   .9999976 -.0012962  .0017607
T 9151  8 .1136423E+09   8020000E+01  .1917E+05  .8078E+05   .9999965  .0009972  .0024434
T 9152  8 .1138046E+09   8020000E+01 -.3684E+05 -.2047E+05   .9999990 -.0005718 -.0012738
T 9153  8 .1138460E+09   8020000E+01 -.9991E+05  .6909E+05   .9999928 -.0037237 -.0007854
T 9154  8 .1135093E+09   8020000E+01  .4815E+05 -.2042E+05   .9999982  .0016496 -.0008834
T 9155  8 .1139159E+09   8020000E+01  .8837E+05  .1113E+06   .9999937 -.0006377  .0034939
T 9156  8 .1134983E+09   8020000E+01 -.9587E+05 -.3020E+06   .9999944 -.0004020 -.0033134
T 9157  8 .1137852E+09   8020000E+01 -.5036E+05  .3006E+05   .9999962 -.0027225  .0004775
T 9158  8 .1137789E+09   8020000E+01 -.3355E+05  .1525E+04   .9999983 -.0017870 -.0005421
T 9159  8 .1138589E+09   8020000E+01  .1496E+06 -.1140E+06   .9999896  .0044154  .0011428
T 9160  8 .1137076E+09   8020000E+01 -.9741E+05  .2535E+05   .9999965 -.0024993  .0008870
T 9161  8 .1135898E+09   8020000E+01 -.1644E+06  .9657E+05   .9999994 -.0010263 -.0002196
T 9162  8 .1135257E+09   8020000E+01 -.2171E+05 -.2165E+05   .9999974  .0002118  .0022512
T 9163  8 .1139722E+09   8020000E+01  .1836E+06  .1262E+05   .9999901  .0044321  .0005002
T 9164  8 .1139093E+09   8020000E+01 -.3440E+05  .3482E+05   .9999991 -.0011825 -.0006319
T 9165  8 .1135922E+09   8020000E+01  .1373E+06  .7440E+05   .9999977  .0021334  .0000956
T 9166  8 .1136520E+09   8020000E+01  .4261E+05  .3883E+05   .9999937  .0012970  .0032942
T 9167  8 .1138536E+09   8020000E+01 -.5531E+05  .1133E+06   .9999991 -.0013187 -.0003094
T 9168  8 .1137088E+09   8020000E+01  .2850E+05  .1753E+06   .9999947  .0005093  .0032225
T 9169  8 .1135584E+09   8020000E+01  .3848E+05  .1117E+06   .9999975  .0022087 -.0004659
T 9170  8 .1137647E+09   8020000E+01 -.2860E+06 -.1676E+06   .9999927 -.0036743 -.0010909
T 9171  8 .1139766E+09   8020000E+01 -.1436E+05  .4279E+05   .9999979 -.0014405  .0014388
T 9172  8 .1136755E+09   8020000E+01  .8811E+05 -.1116E+06   .9999874  .0048623 -.0012517
T 9173  8 .1138115E+09   8020000E+01 -.6757E+05 -.1563E+06   .9999925 -.0004886 -.0038316
T 9174  8 .1137908E+09   8020000E+01 -.1046E+06 -.1231E+06   .9999987 -.0005368  .0015277
T 9175  8 .1137392E+09   8020000E+01 -.2567E+05  .8540E+05   .9999980 -.0016192  .0012008
T 9176  8 .1136165E+09   8020000E+01  .1547E+05 -.1038E+06   .9999852  .0000596 -.0054473
T 9177  8 .1136932E+09   8020000E+01  .1010E+06 -.8403E+05   .9999974  .0022494 -.0002666
T 9178  8 .1137210E+09   8020000E+01 -.3783E+06  .2352E+06   .9999771 -.0043455  .0051953
T 9179  8 .1140254E+09   8020000E+01  .2373E+05 -.1919E+05   .9999986  .0013972  .0009702
T 9180  8 .1138383E+09   8020000E+01  .2548E+05 -.1054E+06   .9999942 -.0007265 -.0033288
T 9181  8 .1136768E+09   8020000E+01  .8269E+04 -.2240E+05   .9999999 -.0000258 -.0005389
T 9182  8 .1138231E+09   8020000E+01  .1552E+06  .6273E+04   .9999985  .0016409  .0005594
T 9183  8 .1135188E+09   8020000E+01 -.7464E+05 -.7287E+05   .9999982 -.0006970 -.0017384
T 9184  8 .1138032E+09   8020000E+01  .1665E+05  .9873E+05   .9999982  .0018600  .0002108
T 9185  8 .1137657E+09   8020000E+01 -.1095E+06  .6952E+05   .9999977 -.0018965 -.0010328
T 9186  8 .1137645E+09   8020000E+01  .1043E+06 -.6050E+04   .9999998 -.0005746 -.0000976
T 9187  8 .1140191E+09   8020000E+01  .2764E+06  .1419E+05   .9999867  .0043377  .0027819
T 9188  8 .1138376E+09   8020000E+01 -.4477E+05 -.1166E+06   .9999954 -.0024533 -.0017843
T 9189  8 .1138743E+09   8020000E+01 -.1524E+06 -.2218E+05   .9999964 -.0011306 -.0024284
T 9190  8 .1137851E+09   8020000E+01  .5934E+05  .7134E+05   .9999989  .0012145  .0008092
T 9191  8 .1139060E+09   8020000E+01 -.8482E+05 -.4347E+05   .9999995 -.0008150 -.0006560
T 9192  8 .1139219E+09   8020000E+01  .9351E+05  .8065E+05   .9999983  .0013914  .0012296
T 9193  8 .1139524E+09   8020000E+01 -.1387E+06 -.8937E+05   .9999953  .0005695 -.0030197
T 9194  8 .1137981E+09   8020000E+01  .1300E+06 -.1775E+06   .9999849  .0045601 -.0030801
T 9195  8 .1137776E+09   8020000E+01  .1076E+06  .3131E+06   .9999939  .0002856  .0034817
T 9196  8 .1138260E+09   8020000E+01 -.1888E+06  .2394E+05   .9999971 -.0024076 -.0001889
T 9197  8 .1137250E+09   8020000E+01  .1358E+06  .8900E+05   .9999949  .0013732  .0028744
T 9198  8 .1138171E+09   8020000E+01 -.7964E+05 -.7225E+05   .9999965 -.0008260 -.0025213
T 9199  8 .1137619E+09   8020000E+01 -.1190E+04  .1063E+05   .9999982 -.0018971  .0002540
T 9200  8 .1138510E+09   8020000E+01  .6924E+05  .8853E+04   .9999998  .0005612 -.0002242
T 9201  8 .1137396E+09   8020000E+01 -.6371E+04 -.2185E+05   .9999982  .0018309 -.0005433
T 9202  8 .1136008E+09   8020000E+01 -.3329E+06 -.4746E+05   .9999997 -.0003283 -.0006813
T 9203  8 .1137529E+09   8020000E+01  .6197E+05 -.1656E+05   .9999988  .0007080 -.0013638
T 9204  8 .1138169E+09   8020000E+01  .4719E+05 -.7466E+04   .9999987  .0015315 -.0005873
T 9205  8 .1137314E+09   8020000E+01 -.1046E+06  .7297E+05   .9999968 -.0021109  .0013951
T 9206  8 .1137095E+09   8020000E+01 -.1099E+06 -.1397E+06   .9999931 -.0013743 -.0034568
T 9207  8 .1136700E+09   8020000E+01  .2074E+05 -.7771E+05   .9999950  .0019684 -.0024652
T 9208  8 .1136663E+09   8020000E+01 -.5253E+05  .2188E+06   .9999932 -.0007925  .0036114
T 9209  8 .1136691E+09   8020000E+01  .6413E+05  .1449E+06   .9999992 -.0008610  .0008951
T 9210  8 .1137768E+09   8020000E+01 -.1377E+06  .8458E+05   .9999692 -.0075383 -.0021697
T 9211  8 .1136611E+09   8020000E+01 -.7817E+05 -.3586E+05   .9999874 -.0050245 -.0002331
T 9212  8 .1137017E+09   8020000E+01 -.1621E+06 -.2747E+05   .9999920 -.0039882  .0000989
T 9213  8 .1137818E+09   8020000E+01 -.1357E+06  .2684E+05   .9999979 -.0020577  .0001931
T 9214  8 .1140020E+09   8020000E+01 -.9706E+05  .7116E+04   .9999967 -.0015808  .0020346
T 9215  8 .1137328E+09   8020000E+01  .2220E+06 -.1493E+06   .9999991  .0011392  .0007740
T 9216  8 .1137089E+09   8020000E+01 -.6773E+05  .2102E+05   .9999995  .0002070 -.0009426
T 9217  8 .1136476E+09   8020000E+01 -.7155E+05  .7633E+05   .9999971 -.0019730  .0013953
T 9218  8 .1137783E+09   8020000E+01 -.3503E+05  .2115E+06   .9999993 -.0011611 -.0001130
T 9219  8 .1139260E+09   8020000E+01 -.3281E+05 -.4038E+05   .9999998  .0004554  .0004777
T 9220  8 .1138515E+09   8020000E+01  .9078E+05 -.2639E+05   .9999968  .0023841  .0008107
T 9221  8 .1138529E+09   8020000E+01 -.3397E+05  .1282E+06   .9999986 -.0016433  .0001148
T 9222  8 .1136048E+09   8020000E+01 -.6412E+04  .6480E+05   .9999899 -.0010062  .0043777
T 9223  8 .1138104E+09   8020000E+01  .1830E+06  .4502E+05   .9999799  .0050494 -.0038389
T 9224  8 .1138408E+09   8020000E+01 -.1718E+06  .1836E+06   .9999853 -.0043965  .0031761
T 9225  8 .1137116E+09   8020000E+01 -.1261E+06  .3654E+05   .9999994 -.0011149  .0000386
T 9226  8 .1138173E+09   8020000E+01  .1246E+06  .1547E+05   .9999985 -.0014700 -.0008738
T 9227  8 .1136861E+09   8020000E+01  .4549E+04  .7250E+05   .9999980 -.0020130  .0000474
T 9228  8 .1137835E+09   8020000E+01 -.9070E+05  .8512E+04   .9999939 -.0012119  .0032653
T 9229  8 .1140699E+09   8020000E+01 -.1531E+06 -.1798E+06   .9999962 -.0025019 -.0011218
T 9230  8 .1139723E+09   8020000E+01  .8427E+04 -.5762E+05   .9999984 -.0010495 -.0014225
T 9231  8 .1135307E+09   8020000E+01 -.1620E+06 -.8491E+05   .9999825  .0048838  .0033375
T 9232  8 .1137509E+09   8020000E+01 -.1972E+06  .8841E+05   .9999984  .0008889  .0015217
T 9233  8 .1140440E+09   8020000E+01 -.1290E+05 -.1293E+06   .9999980 -.0018716 -.0006789
T 9234  8 .1139194E+09   8020000E+01  .1154E+06 -.3590E+06   .9999919  .0016628 -.0036684
T 9235  8 .1138079E+09   8020000E+01  .2719E+06 -.3795E+05   .9999960  .0028024  .0003817
T 9236  8 .1137403E+09   8020000E+01 -.2133E+06  .2118E+06   .9999937 -.0026506  .0023533
T 9237  8 .1136893E+09   8020000E+01  .5395E+05  .4071E+05   .9999988  .0004601  .0014586
T 9238  8 .1138599E+09   8020000E+01  .2913E+05  .1121E+05   .9999995 -.0005196  .0008802
T 9239  8 .1136696E+09   8020000E+01 -.3861E+05  .2717E+05   .9999999 -.0004792  .0001754
T 9240  8 .1137199E+09   8020000E+01 -.1770E+06  .1567E+06   .9999956 -.0014676  .0025864
T 9241  8 .1135852E+09   8020000E+01 -.1796E+05  .9300E+05   .9999943  .0020125 -.0027229
T 9242  8 .1138827E+09   8020000E+01 -.6256E+05 -.5776E+05   .9999900 -.0030868  .0032263
T 9243  8 .1136270E+09   8020000E+01  .2062E+06 -.2056E+06   .9999892 -.0020469 -.0041790
T 9244  8 .1138747E+09   8020000E+01  .6950E+05 -.1045E+06   .9999996  .0008871 -.0002465
T 9245  8 .1136407E+09   8020000E+01 -.9125E+04  .4086E+06   .9999940 -.0001679  .0034552
T 9246  8 .1139408E+09   8020000E+01 -.8197E+05  .1310E+06   .9999985 -.0015352  .0008512
T 9247  8 .1139988E+09   8020000E+01 -.1799E+05 -.5854E+05   .9999968 -.0022850 -.0011017
T 9248  8 .1137420E+09   8020000E+01  .1752E+06  .2581E+04   .9999948  .0031250 -.0008343
T 9249  8 .1136813E+09   8020000E+01 -.1243E+06  .5564E+05   .9999982 -.0000368  .0018968
T 9250  8 .1136378E+09   8020000E+01 -.5373E+05 -.1473E+06   .9999962 -.0017361 -.0021264
T 9251  8 .1137441E+09   8020000E+01 -.1039E+06 -.7365E+05   .9999981 -.0001130 -.0019256
T 9252  8 .1138374E+09   8020000E+01  .7239E+05 -.2675E+05   .9999951  .0027348 -.0014921
T 9253  8 .1140203E+09   8020000E+01 -.3229E+05  .2122E+05   .9999978 -.0017982 -.0010807
T 9254  8 .1138400E+09   8020000E+01  .2370E+05  .8010E+05   .9999982  .0015600  .0010996
T 9255  8 .1139135E+09   8020000E+01 -.5461E+05 -.6954E+05   .9999928  .0002975 -.0037905
T 9256  8 .1136765E+09   8020000E+01 -.5249E+05 -.3114E+05   .9999994  .0007864 -.0007649
T 9257  8 .1137358E+09   8020000E+01 -.6376E+05 -.6336E+05   .9999813  .0046713 -.0039462
T 9258  8 .1137026E+09   8020000E+01 -.6805E+05  .1337E+06   .9999934 -.0021722  .0029168
T 9259  8 .1138175E+09   8020000E+01  .1360E+05 -.8745E+05   .9999994  .0011122 -.0001454
T 9260  8 .1138701E+09   8020000E+01  .2231E+05 -.2110E+06   .9999952  .0022464 -.0021293
T 9261  8 .1135379E+09   8020000E+01 -.3029E+05  .4692E+04   .9999986  .0008289 -.0014192
T 9262  8 .1137914E+09   8020000E+01  .1788E+06 -.1317E+06   .9999929  .0036238 -.0010203
T 9263  8 .1134907E+09   8020000E+01 -.3149E+05 -.1370E+06   .9999930 -.0003653 -.0037334
T 9264  8 .1138477E+09   8020000E+01  .2177E+05 -.6194E+05   .9999991  .0006344 -.0011563
T 9265  8 .1136168E+09   8020000E+01  .1054E+06 -.1559E+06   .9999908  .0005086 -.0042509
T 9266  8 .1135646E+09   8020000E+01 -.9426E+05  .6053E+05   .9999992 -.0009124  .0009214
T 9267  8 .1137694E+09   8020000E+01 -.2648E+06 -.2869E+06   .9999914 -.0027283 -.0031385
T 9268  8 .1136219E+09   8020000E+01 -.1368E+06 -.1773E+06   .9999937 -.0021885 -.0028067
T 9269  8 .1136161E+09   8020000E+01  .1914E+05 -.1258E+05   .9999989 -.0001737 -.0014881
T 9270  8 .1139518E+09   8020000E+01  .3059E+05 -.1758E+06   .9999916  .0014943 -.0038297
T 9271  8 .1138460E+09   8020000E+01  .4096E+05 -.1787E+06   .9999905 -.0003384 -.0043556
T 9272  8 .1137333E+09   8020000E+01  .7799E+05 -.1723E+06   .9999985  .0012368 -.0011836
T 9273  8 .1138332E+09   8020000E+01 -.1996E+06  .2173E+06   .9999965 -.0015347  .0021370
T 9274  8 .1137010E+09   8020000E+01  .6800E+05 -.3551E+06   .9999144  .0093264 -.0091805
T 9275  8 .1134819E+09   8020000E+01  .2208E+05 -.9134E+05   .9999982 -.0011710 -.0014870
T 9276  8 .1138373E+09   8020000E+01  .1207E+06 -.8819E+05   .9999908  .0038662 -.0018335
T 9277  8 .1136701E+09   8020000E+01  .3425E+05 -.1020E+06   .9999986 -.0002209 -.0016780
T 9278  8 .1136355E+09   8020000E+01  .3099E+05 -.1904E+04   .9999936  .0010799 -.0034029
T 9279  8 .1138240E+09   8020000E+01 -.1907E+05 -.7740E+05   .9999977 -.0017599  .0012635
T 9280  8 .1138443E+09   8020000E+01  .3882E+05 -.9028E+05   .9999951  .0026686 -.0016345
T 9281  8 .1139378E+09   8020000E+01 -.2671E+05  .1159E+06   .9999993 -.0006914 -.0009902
T 9282  8 .1137431E+09   8020000E+01 -.1536E+05  .1144E+06   .9999957  .0002905  .0029116
T 9283  8 .1137651E+09   8020000E+01 -.8828E+05 -.1142E+06   .9999964 -.0017541 -.0020098
T 9284  8 .1137921E+09   8020000E+01 -.1695E+06 -.6162E+05   .9999985  .0016590 -.0005038
T 9285  8 .1138507E+09   8020000E+01 -.1594E+05 -.7739E+04   .9999997 -.0006287 -.0005445
T 9286  8 .1138910E+09   8020000E+01 -.5164E+05  .1520E+06   .9999961 -.0026103  .0009977
T 9287  8 .1136089E+09   8020000E+01 -.4263E+05  .4972E+05   .9999979 -.0017223 -.0010649
T 9288  8 .1137816E+09   8020000E+01 -.2603E+05 -.1162E+05   .9999981 -.0019639  .0000663
T 9289  8 .1136456E+09   8020000E+01 -.4434E+05  .5833E+05   .9999994  .0000456 -.0011003
T 9290  8 .1138340E+09   8020000E+01  .1462E+05  .4222E+05   .9999986  .0016471  .0000455
T 9291  8 .1137650E+09   8020000E+01 -.1376E+06 -.1177E+06   .9999962 -.0025313 -.0010753
T 9292  8 .1137526E+09   8020000E+01  .3281E+05  .4963E+05   .9999970  .0023899 -.0005395
T 9293  8 .1135702E+09   8020000E+01  .2026E+06 -.1370E+06   .9999919  .0027755 -.0029286
T 9294  8 .1136555E+09   8020000E+01 -.6466E+05  .1184E+06   .9999963 -.0007341  .0026315
T 9295  8 .1136137E+09   8020000E+01  .6222E+04  .7629E+05   .9999947 -.0015842  .0028527
T 9296  8 .1135669E+09   8020000E+01  .3324E+05 -.7622E+05   .9999981 -.0009816 -.0016844
T 9297  8 .1135754E+09   8020000E+01  .8590E+05  .4563E+05   .9999936  .0035681 -.0001375
T 9298  8 .1136996E+09   8020000E+01  .1180E+06 -.1350E+05   .9999969  .0022087 -.0011573
T 9299  8 .1138377E+09   8020000E+01  .1722E+06  .2669E+05   .9999957  .0029237 -.0001371
T 9300  8 .1134695E+09   8020000E+01 -.1842E+05  .1221E+05   .9999995  .0006698  .0007503
T 9301  8 .1140020E+09   8020000E+01  .1438E+06 -.1010E+06   .9999981  .0019486 -.0000589
T 9302  8 .1135344E+09   8020000E+01  .9144E+04 -.4743E+05   .9999966  .0013193  .0022674
T 9303  8 .1137346E+09   8020000E+01 -.4154E+05 -.7779E+05   .9999985  .0010120  .0013791
T 9304  8 .1137415E+09   8020000E+01 -.3632E+05 -.1137E+06   .9999925  .0020060 -.0033240
T 9305  8 .1138278E+09   8020000E+01  .1429E+06  .4969E+05   .9999581  .0046510  .0078862
T 9306  8 .1134753E+09   8020000E+01  .9786E+05  .7504E+05   .9999995  .0008292  .0005759
